Roadway,Category,Hour,n_vehicles
# Traffic hourly distribution for the Roadway Test01a, Light Vehicles
Test01a,Light Vehicles,0,10
Test01a,Light Vehicles,1,15
Test01a,Light Vehicles,2,5
Test01a,Light Vehicles,3,7
Test01a,Light Vehicles,4,8
Test01a,Light Vehicles,5,11
Test01a,Light Vehicles,6,25
Test01a,Light Vehicles,7,100
Test01a,Light Vehicles,8,143
Test01a,Light Vehicles,9,185
Test01a,Light Vehicles,10,198
Test01a,Light Vehicles,11,162
Test01a,Light Vehicles,12,149
Test01a,Light Vehicles,13,122
Test01a,Light Vehicles,14,96
Test01a,Light Vehicles,15,85
Test01a,Light Vehicles,16,91
Test01a,Light Vehicles,17,156
Test01a,Light Vehicles,18,205
Test01a,Light Vehicles,19,189
Test01a,Light Vehicles,20,94
Test01a,Light Vehicles,21,26
Test01a,Light Vehicles,22,18
Test01a,Light Vehicles,23,11
# Traffic hourly distribution for the Roadway Test01a, Heavy Vehicles
Test01a,Heavy Vehicles,0,0
Test01a,Heavy Vehicles,1,0
Test01a,Heavy Vehicles,2,1
Test01a,Heavy Vehicles,3,2
Test01a,Heavy Vehicles,4,3
Test01a,Heavy Vehicles,5,8
Test01a,Heavy Vehicles,6,9
Test01a,Heavy Vehicles,7,15
Test01a,Heavy Vehicles,8,14
Test01a,Heavy Vehicles,9,16
Test01a,Heavy Vehicles,10,22
Test01a,Heavy Vehicles,11,12
Test01a,Heavy Vehicles,12,9
Test01a,Heavy Vehicles,13,7
Test01a,Heavy Vehicles,14,10
Test01a,Heavy Vehicles,15,12
Test01a,Heavy Vehicles,16,11
Test01a,Heavy Vehicles,17,15
Test01a,Heavy Vehicles,18,18
Test01a,Heavy Vehicles,19,21
Test01a,Heavy Vehicles,20,4
Test01a,Heavy Vehicles,21,3
Test01a,Heavy Vehicles,22,2
Test01a,Heavy Vehicles,23,1
# Traffic hourly distribution for the Roadway Test02a, Light Vehicles
Test02a,Light Vehicles,0,10
Test02a,Light Vehicles,1,15
Test02a,Light Vehicles,2,5
Test02a,Light Vehicles,3,7
Test02a,Light Vehicles,4,8
Test02a,Light Vehicles,5,11
Test02a,Light Vehicles,6,25
Test02a,Light Vehicles,7,100
Test02a,Light Vehicles,8,143
Test02a,Light Vehicles,9,185
Test02a,Light Vehicles,10,198
Test02a,Light Vehicles,11,162
Test02a,Light Vehicles,12,149
Test02a,Light Vehicles,13,122
Test02a,Light Vehicles,14,96
Test02a,Light Vehicles,15,85
Test02a,Light Vehicles,16,91
Test02a,Light Vehicles,17,156
Test02a,Light Vehicles,18,205
Test02a,Light Vehicles,19,189
Test02a,Light Vehicles,20,94
Test02a,Light Vehicles,21,26
Test02a,Light Vehicles,22,18
Test02a,Light Vehicles,23,11
# Traffic hourly distribution for the Roadway Test02a, Heavy Vehicles
Test02a,Heavy Vehicles,0,0
Test02a,Heavy Vehicles,1,0
Test02a,Heavy Vehicles,2,1
Test02a,Heavy Vehicles,3,2
Test02a,Heavy Vehicles,4,3
Test02a,Heavy Vehicles,5,8
Test02a,Heavy Vehicles,6,9
Test02a,Heavy Vehicles,7,15
Test02a,Heavy Vehicles,8,14
Test02a,Heavy Vehicles,9,16
Test02a,Heavy Vehicles,10,22
